Enfield,Violence Against the Person,Murder,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Enfield,Violence Against the Person,Offensive Weapon,10,9,23,14,11,11,20,19,23,19,16,16,10,8,22,8,10,15,15,12,11,15,5,8,19,12,24,9,11,20,13,24,14,15,16,12
Enfield,Violence Against the Person,Other violence,15,21,19,15,32,18,18,11,29,35,36,21,26,17,22,29,14,20,40,18,26,34,25,13,27,29,30,32,34,35,32,37,52,29,23,31
Enfield,Violence Against the Person,Wounding/GBH,44,53,49,45,50,60,64,67,45,54,64,75,38,37,60,39,60,62,58,48,48,54,60,58,52,59,51,54,73,65,49,70,68,56,65,69
Greenwich,Burglary,Burglary in a Dwelling,143,110,127,87,93,90,113,97,136,133,105,119,129,97,84,66,87,98,83,79,86,87,119,116,128,90,72,84,80,75,75,86,85,85,112,107
Greenwich,Burglary,Burglary in Other Buildings,57,90,60,78,52,73,71,59,58,62,81,59,72,52,69,90,76,57,80,48,52,33,62,51,64,48,64,53,58,45,73,69,41,58,50,81
Greenwich,Criminal Damage,Criminal Damage To Dwelling,35,49,41,51,56,48,45,39,48,42,39,39,40,35,54,52,48,49,44,55,63,45,41,42,56,53,59,49,54,62,65,61,56,54,45,31
Greenwich,Criminal Damage,Criminal Damage To Motor Vehicle,65,37,58,48,74,74,86,48,75,61,74,73,82,67,80,84,72,79,98,77,66,87,74,82,90,84,83,82,94,78,71,82,86,71,73,80
Greenwich,Criminal Damage,Criminal Damage To Other Building,19,10,10,15,13,18,12,14,12,19,14,19,11,9,22,10,18,10,12,19,16,17,23,13,21,20,23,16,18,21,11,24,12,14,20,15
Greenwich,Criminal Damage,Other Criminal Damage,35,40,42,35,36,54,43,45,47,49,44,44,34,47,56,61,55,50,49,53,42,52,45,49,39,49,56,61,56,59,65,64,49,53,59,43
Greenwich,Drugs,Drug Trafficking,11,8,16,5,12,11,42,8,16,7,5,3,5,8,11,9,8,14,12,7,9,10,10,8,10,11,8,12,11,11,11,15,11,10,10,10
Greenwich,Drugs,Other Drugs,2,0,1,2,0,1,1,2,0,1,0,1,0,1,0,1,2,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
Greenwich,Drugs,Possession Of Drugs,101,115,111,102,84,100,102,67,84,68,94,73,95,53,67,68,72,57,50,94,71,71,66,56,73,50,69,55,60,49,56,65,61,73,49,63
Greenwich,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich,Fraud or Forgery,Other Fraud & Forgery,2,8,11,2,4,3,3,3,2,1,2,4,4,9,2,2,2,3,6,2,2,4,7,2,4,7,6,7,7,5,2,7,4,2,4,1
Greenwich,Other Notifiable Offences,Going Equipped,1,0,0,1,1,1,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,4,3,0,2,2,0,0,0,3,0,0
Greenwich,Other Notifiable Offences,Other Notifiable,36,27,44,31,41,43,42,34,41,35,35,42,40,29,33,42,53,58,45,36,54,44,44,34,39,35,41,46,49,61,45,37,47,51,34,40
Greenwich,Robbery,Business Property,1,6,4,2,3,4,5,6,4,6,8,2,3,3,6,6,2,2,2,6,5,6,9,9,7,6,5,2,1,1,1,4,2,6,1,6
Greenwich,Robbery,Personal Property,28,16,23,23,31,34,26,29,24,42,47,36,33,37,26,35,27,35,43,39,27,43,28,35,35,28,38,50,51,25,37,36,43,35,36,32
Greenwich,Sexual Offences,Other Sexual,19,14,17,29,16,29,32,18,24,32,30,31,25,15,36,29,29,26,28,25,22,39,37,36,22,26,30,36,34,28,40,34,27,29,29,39
Greenwich,Sexual Offences,Rape,19,17,9,13,15,14,26,9,11,16,17,9,14,15,8,14,22,11,15,15,6,18,18,16,13,15,21,13,14,13,19,11,14,21,18,17
Greenwich,Theft and Handling,Handling Stolen Goods,7,2,3,5,8,5,3,6,5,3,3,5,0,0,10,1,4,5,3,2,2,6,5,3,4,3,4,2,4,4,5,5,10,5,3,3
Greenwich,Theft and Handling,Motor Vehicle Interference & Tampering,3,10,9,21,16,26,29,11,19,24,25,18,47,26,32,26,16,26,23,18,20,20,17,25,29,20,32,22,22,38,31,30,31,34,29,37
Greenwich,Theft and Handling,Other Theft,205,188,231,216,232,242,258,252,267,226,233,226,211,192,222,204,231,250,290,206,217,219,207,196,194,203,208,211,229,264,294,286,249,239,244,265
Greenwich,Theft and Handling,Other Theft Person,51,32,45,39,36,40,34,32,32,52,43,38,34,34,46,46,41,34,40,39,34,37,54,48,49,46,57,47,49,40,50,38,42,54,84,48
Greenwich,Theft and Handling,Theft From Motor Vehicle,154,110,136,129,148,155,160,88,107,116,103,106,145,108,111,98,85,102,108,93,91,88,119,97,131,78,99,96,102,170,145,135,121,152,120,122
Greenwich,Theft and Handling,Theft From Shops,136,113,96,137,143,138,136,114,113,118,112,111,123,143,146,123,108,99,98,122,96,134,122,93,124,121,128,133,101,116,125,114,107,137,135,120
Greenwich,Theft and Handling,Theft/Taking Of Motor Vehicle,44,45,37,73,50,47,64,57,46,37,28,44,45,50,63,67,74,65,51,62,54,63,78,55,72,74,70,73,89,90,75,40,72,86,72,66
Greenwich,Theft and Handling,Theft/Taking of Pedal Cycle,13,6,23,15,17,30,39,25,45,30,17,18,16,8,25,24,39,23,39,19,28,30,25,22,11,15,19,28,25,27,39,33,58,61,46,24
Greenwich,Violence Against the Person,Assault with Injury,119,90,141,138,152,169,161,149,171,155,135,124,128,117,141,134,129,152,170,156,150,154,155,178,157,128,153,167,156,189,177,156,190,164,138,153
Greenwich,Violence Against the Person,Common Assault,125,157,113,127,126,145,172,130,178,175,168,154,182,175,196,159,188,170,181,165,188,198,188,226,172,192,202,185,194,220,212,197,187,198,191,200
Greenwich,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich,Violence Against the Person,Harassment,127,147,152,130,135,166,193,166,168,178,157,156,191,183,171,207,242,195,218,230,234,218,265,235,262,238,240,244,237,290,312,258,271,243,248,235
Greenwich,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0
Greenwich,Violence Against the Person,Offensive Weapon,9,8,11,8,9,10,8,6,10,13,6,11,6,2,8,8,13,10,8,16,9,16,6,13,11,10,8,10,17,5,8,5,12,10,11,13
Greenwich,Violence Against the Person,Other violence,17,19,30,34,29,24,20,18,29,22,34,15,35,18,27,24,28,31,26,27,36,32,16,21,23,36,29,28,40,31,25,39,46,28,39,24
Greenwich,Violence Against the Person,Wounding/GBH,43,57,64,51,61,73,65,70,67,65,73,60,69,50,67,50,77,76,67,81,64,66,78,57,76,56,76,58,79,52,64,60,80,76,51,71
Hackney,Burglary,Burglary in a Dwelling,154,113,121,98,121,119,111,116,130,119,119,89,94,98,135,106,102,107,99,131,93,103,150,134,146,147,112,142,127,130,117,92,107,99,123,128
Hackney,Burglary,Burglary in Other Buildings,116,118,104,100,121,105,81,113,97,99,96,90,79,83,104,80,80,105,96,75,83,99,136,124,102,78,92,114,100,127,116,110,114,103,113,83
Hackney,Criminal Damage,Criminal Damage To Dwelling,31,29,30,45,26,51,45,31,42,43,34,38,35,25,32,33,47,38,45,39,40,45,32,35,42,30,38,42,40,47,46,49,47,35,33,26
Hackney,Criminal Damage,Criminal Damage To Motor Vehicle,49,51,55,44,56,48,57,48,71,67,123,69,63,55,88,61,82,78,81,57,46,88,50,53,46,57,47,54,59,55,62,69,64,56,61,65
Hackney,Criminal Damage,Criminal Damage To Other Building,9,24,22,16,17,22,13,23,19,18,21,23,18,19,16,26,19,21,13,18,20,22,17,24,25,26,20,19,17,25,18,22,18,33,18,16
Hackney,Criminal Damage,Other Criminal Damage,26,37,55,34,29,35,32,48,46,41,54,55,45,29,46,42,44,56,63,53,40,45,36,41,54,52,44,37,48,41,42,51,45,48,40,53
Hackney,Drugs,Drug Trafficking,15,9,29,7,14,11,13,20,16,12,12,18,12,11,8,12,15,10,36,7,11,15,12,6,15,14,12,15,11,6,17,18,8,21,14,10
Hackney,Drugs,Other Drugs,1,2,0,1,0,0,1,0,1,0,1,3,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,3,0,3
Hackney,Drugs,Possession Of Drugs,104,103,122,95,93,100,77,73,88,84,103,83,84,90,93,111,99,101,95,106,113,101,71,93,107,119,133,103,106,100,110,94,99,87,63,75
Hackney,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackney,Fraud or Forgery,Other Fraud & Forgery,1,2,5,0,1,1,6,1,1,3,1,6,2,2,4,5,1,1,2,2,3,4,2,2,3,2,1,2,1,1,1,5,0,0,2,0
Hackney,Other Notifiable Offences,Going Equipped,3,2,1,5,4,2,3,0,0,3,3,1,1,1,4,1,2,3,4,0,3,1,1,2,1,0,1,1,3,4,2,2,1,2,0,0
Hackney,Other Notifiable Offences,Other Notifiable,23,30,45,21,32,29,50,24,43,45,41,30,38,30,42,44,33,39,38,43,34,33,45,28,49,35,35,41,49,40,47,64,50,40,34,29
Hackney,Robbery,Business Property,0,8,6,7,2,9,8,5,11,6,8,4,3,3,11,10,2,7,8,10,8,5,4,3,5,6,6,7,3,4,6,15,4,7,8,4
Hackney,Robbery,Personal Property,69,60,74,76,71,86,73,90,62,75,86,77,60,77,83,71,103,101,72,85,57,77,96,71,57,52,83,70,75,108,79,92,102,73,86,99
Hackney,Sexual Offences,Other Sexual,20,10,28,27,17,33,25,35,36,52,43,25,22,29,27,20,33,40,48,27,36,52,31,35,35,37,40,30,54,46,51,45,26,34,35,33
Hackney,Sexual Offences,Rape,20,15,19,21,15,13,12,14,12,16,9,16,18,22,17,17,20,27,21,10,21,14,18,19,20,11,19,16,22,26,16,20,19,15,38,23
Hackney,Theft and Handling,Handling Stolen Goods,8,8,7,5,2,4,2,2,4,7,10,6,3,1,5,12,6,4,4,5,8,5,0,1,2,7,3,4,2,3,3,8,7,5,6,8
Hackney,Theft and Handling,Motor Vehicle Interference & Tampering,17,5,5,22,19,13,16,15,16,20,17,33,47,35,24,23,29,24,24,25,16,21,36,19,18,21,29,20,21,15,12,27,16,27,23,38
Hackney,Theft and Handling,Other Theft,306,279,370,323,319,338,332,292,304,328,329,284,267,294,367,296,350,343,346,318,295,333,325,285,278,274,290,311,341,333,349,363,321,359,320,348
Hackney,Theft and Handling,Other Theft Person,181,180,184,154,193,154,118,135,150,149,209,183,190,247,226,238,276,225,166,152,142,181,166,189,160,162,177,170,226,343,282,246,183,231,236,311
Hackney,Theft and Handling,Theft From Motor Vehicle,177,153,131,147,134,110,104,111,106,117,143,136,179,158,156,132,147,119,129,131,134,142,143,124,120,126,144,84,107,120,135,159,127,171,180,134
Hackney,Theft and Handling,Theft From Shops,72,52,67,58,66,51,70,70,51,75,46,55,56,54,48,74,56,65,56,64,54,54,81,68,87,79,86,112,107,90,97,119,121,109,86,87
Hackney,Theft and Handling,Theft/Taking Of Motor Vehicle,40,50,49,49,35,48,33,63,47,59,51,42,60,44,60,47,35,47,54,31,50,41,43,52,47,58,48,41,61,77,56,48,67,55,49,45
Hackney,Theft and Handling,Theft/Taking of Pedal Cycle,98,70,111,101,109,128,152,134,136,149,68,72,64,83,85,122,117,132,132,115,111,120,100,96,70,69,105,116,112,140,145,162,179,154,106,79
Hackney,Violence Against the Person,Assault with Injury,119,104,130,128,138,163,166,122,144,180,151,119,142,150,145,146,155,177,172,135,155,152,140,126,147,109,117,151,167,186,184,150,163,157,148,147
Hackney,Violence Against the Person,Common Assault,118,130,158,145,159,212,215,193,165,203,191,181,211,183,195,162,205,226,238,212,184,213,195,186,201,193,218,203,212,252,241,220,217,200,194,204
Hackney,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackney,Violence Against the Person,Harassment,129,116,146,151,175,173,219,159,195,173,196,188,184,181,186,191,230,254,282,263,214,250,224,222,219,209,226,231,258,236,279,270,274,240,258,243
Hackney,Violence Against the Person,Murder,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hackney,Violence Against the Person,Offensive Weapon,11,11,13,16,15,21,10,13,12,10,14,10,17,16,20,20,21,24,22,14,11,19,17,12,16,23,13,15,19,26,17,23,13,27,12,17
Hackney,Violence Against the Person,Other violence,36,22,29,23,23,15,20,29,27,21,26,36,47,24,41,42,41,37,36,27,23,37,24,33,24,23,30,37,46,55,45,42,37,45,27,38
Hackney,Violence Against the Person,Wounding/GBH,51,77,71,68,69,85,77,81,70,88,68,82,75,68,74,72,83,86,81,81,91,87,62,67,76,70,84,88,77,92,76,63,88,94,67,67
Hammersmith and Fulham,Burglary,Burglary in a Dwelling,97,71,61,84,92,68,70,70,71,78,107,97,99,61,73,99,58,81,80,89,78,101,106,106,90,80,77,53,76,83,77,80,112,61,64,82
Hammersmith and Fulham,Burglary,Burglary in Other Buildings,48,34,27,34,53,33,37,62,29,36,49,45,32,34,69,60,49,46,47,48,37,40,51,36,48,42,43,46,57,48,52,59,42,40,63,57
Hammersmith and Fulham,Criminal Damage,Criminal Damage To Dwelling,17,23,27,27,29,30,26,15,30,21,31,31,41,29,39,23,22,24,35,21,27,30,22,31,24,13,33,27,28,29,27,52,29,33,16,33
Hammersmith and Fulham,Criminal Damage,Criminal Damage To Motor Vehicle,44,39,45,38,36,32,40,39,38,59,51,40,43,35,39,47,69,37,40,38,33,49,53,56,25,42,36,43,53,56,31,58,35,46,50,41
Hammersmith and Fulham,Criminal Damage,Criminal Damage To Other Building,8,11,9,17,18,28,26,14,17,16,14,15,17,17,6,16,14,8,14,5,20,7,12,15,10,14,13,14,14,17,19,15,13,10,13,17
Hammersmith and Fulham,Criminal Damage,Other Criminal Damage,19,22,23,30,37,25,39,28,39,36,38,37,26,40,44,24,35,48,58,45,27,36,31,31,32,29,36,25,35,36,30,41,35,33,24,33
Hammersmith and Fulham,Drugs,Drug Trafficking,19,9,6,8,5,4,6,5,8,6,5,2,4,5,3,6,4,7,16,4,6,9,11,6,8,5,5,7,4,4,2,3,3,7,6,3
Hammersmith and Fulham,Drugs,Other Drugs,1,1,2,1,1,2,1,5,2,2,1,2,2,2,1,4,1,1,1,1,1,1,2,2,2,1,3,8,2,2,3,1,3,1,0,1
Hammersmith and Fulham,Drugs,Possession Of Drugs,161,126,203,175,193,150,128,148,97,141,125,106,102,118,120,100,79,78,99,116,122,139,136,125,121,146,115,131,114,91,88,90,100,113,79,72
Hammersmith and Fulham,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammersmith and Fulham,Fraud or Forgery,Other Fraud & Forgery,3,4,2,4,7,2,3,0,2,0,1,2,6,1,2,1,0,0,1,2,1,0,3,4,1,4,3,3,3,4,1,3,1,0,1,4
Hammersmith and Fulham,Other Notifiable Offences,Going Equipped,5,5,7,5,9,5,3,5,4,5,6,4,4,7,6,4,6,4,1,7,5,4,3,1,8,3,2,3,5,6,4,2,7,5,6,5
Hammersmith and Fulham,Other Notifiable Offences,Other Notifiable,26,37,35,36,24,30,39,21,41,35,32,34,36,38,43,37,29,47,27,30,31,27,35,30,44,30,31,36,59,33,35,33,29,39,31,35
Hammersmith and Fulham,Robbery,Business Property,4,3,4,1,0,2,1,0,1,1,5,0,1,1,1,2,2,1,0,4,3,3,4,3,3,3,3,3,1,0,2,0,4,5,2,4
Hammersmith and Fulham,Robbery,Personal Property,38,21,15,24,32,28,20,24,25,34,41,47,46,25,28,26,25,20,26,39,20,30,27,22,33,25,25,24,29,32,22,35,36,34,34,44
Hammersmith and Fulham,Sexual Offences,Other Sexual,12,12,16,8,18,17,29,17,16,20,26,18,12,22,18,20,21,22,17,20,21,16,35,26,25,21,21,19,29,25,37,22,15,21,16,25
Hammersmith and Fulham,Sexual Offences,Rape,14,7,9,8,2,8,12,14,12,16,15,10,10,9,11,9,9,14,15,11,5,10,10,13,12,14,15,7,13,9,12,14,17,17,17,17
Hammersmith and Fulham,Theft and Handling,Handling Stolen Goods,8,7,13,3,5,3,5,2,10,11,5,3,5,6,2,3,4,9,7,3,5,1,8,5,4,9,1,3,11,9,10,7,7,4,5,1
Hammersmith and Fulham,Theft and Handling,Motor Vehicle Interference & Tampering,5,8,9,22,24,19,18,23,21,10,35,20,24,22,22,38,35,20,24,21,22,29,28,21,28,39,42,41,48,35,23,28,36,26,19,19
Hammersmith and Fulham,Theft and Handling,Other Theft,221,202,227,213,276,266,265,272,292,325,321,301,292,233,283,253,255,282,259,257,238,259,256,254,202,215,221,242,264,247,274,233,245,250,252,252
Hammersmith and Fulham,Theft and Handling,Other Theft Person,73,74,58,53,85,53,44,36,40,70,91,81,77,71,78,71,76,56,66,41,49,58,96,85,47,51,63,49,43,63,47,72,43,46,45,65
Hammersmith and Fulham,Theft and Handling,Theft From Motor Vehicle,130,132,107,127,138,136,138,164,162,153,173,177,173,109,183,150,188,126,129,126,154,143,195,150,129,131,128,151,177,160,136,144,125,157,117,137
Hammersmith and Fulham,Theft and Handling,Theft From Shops,178,103,141,139,140,127,132,136,131,139,160,131,139,162,123,152,146,110,150,123,100,142,104,124,149,129,170,136,166,117,112,112,99,139,112,122
Hammersmith and Fulham,Theft and Handling,Theft/Taking Of Motor Vehicle,53,41,51,57,49,63,56,42,54,66,46,47,33,33,50,65,60,56,59,35,67,68,57,72,72,59,52,87,85,69,60,68,79,95,100,59
Hammersmith and Fulham,Theft and Handling,Theft/Taking of Pedal Cycle,50,37,60,76,68,50,69,88,96,72,55,38,51,39,44,55,72,70,91,40,54,85,52,28,48,42,51,67,87,123,110,101,72,94,77,53
Hammersmith and Fulham,Violence Against the Person,Assault with Injury,79,68,71,98,92,95,97,94,84,92,93,99,77,81,105,90,114,96,91,91,107,103,93,94,97,90,107,93,133,91,93,118,87,93,97,102
Hammersmith and Fulham,Violence Against the Person,Common Assault,107,77,95,85,112,143,122,122,129,109,124,131,105,115,137,128,153,118,129,120,134,148,131,162,128,131,100,155,170,138,138,163,150,148,150,167
Hammersmith and Fulham,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammersmith and Fulham,Violence Against the Person,Harassment,127,96,134,129,179,164,126,137,135,188,158,136,155,133,169,184,183,176,170,186,152,213,190,186,175,202,222,181,185,191,233,218,187,192,176,177
Hammersmith and Fulham,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Hammersmith and Fulham,Violence Against the Person,Offensive Weapon,8,10,11,9,15,9,11,7,4,10,11,6,10,9,10,8,6,12,13,6,10,8,13,10,16,7,15,17,11,13,10,9,8,12,8,10
Hammersmith and Fulham,Violence Against the Person,Other violence,15,12,8,19,14,14,13,15,15,17,17,12,16,10,15,11,16,20,24,14,17,26,14,12,15,15,20,25,25,19,19,12,27,13,11,19
Hammersmith and Fulham,Violence Against the Person,Wounding/GBH,25,31,39,44,40,43,48,50,27,24,42,50,40,38,38,34,57,73,50,61,57,49,40,54,41,53,48,50,43,48,40,48,48,47,42,47
Haringey,Burglary,Burglary in a Dwelling,227,185,226,154,187,161,161,179,175,153,205,168,163,184,214,154,163,136,137,125,123,128,178,159,183,168,169,121,131,135,160,138,160,115,200,174
Haringey,Burglary,Burglary in Other Buildings,55,66,81,62,61,50,59,56,62,66,55,35,67,87,61,57,46,63,70,53,56,32,61,46,38,52,74,59,52,49,46,42,58,49,54,47
Haringey,Criminal Damage,Criminal Damage To Dwelling,33,41,42,43,48,59,60,52,52,53,53,29,41,51,50,37,42,47,53,45,47,39,47,46,34,52,37,39,33,52,53,51,46,51,55,42
Haringey,Criminal Damage,Criminal Damage To Motor Vehicle,63,54,71,66,49,68,51,65,50,81,68,64,65,50,64,56,66,76,60,71,47,82,66,71,60,74,64,72,58,65,69,60,71,58,60,99
Haringey,Criminal Damage,Criminal Damage To Other Building,19,12,20,27,25,20,23,19,15,28,26,24,19,20,21,18,18,13,19,22,16,25,32,20,31,15,21,20,19,19,24,15,23,21,22,20
Haringey,Criminal Damage,Other Criminal Damage,29,29,59,50,58,47,51,64,45,51,49,47,44,48,55,60,41,63,50,46,32,51,52,48,42,46,52,45,56,57,72,67,59,57,42,44
Haringey,Drugs,Drug Trafficking,3,6,12,25,14,28,5,11,5,10,10,12,13,12,8,15,8,14,10,55,15,6,14,8,9,13,7,5,10,17,8,7,11,6,6,5
Haringey,Drugs,Other Drugs,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,2,0,2,1,1,1,1,0,0,0
Haringey,Drugs,Possession Of Drugs,90,89,100,103,67,98,63,91,69,86,108,80,78,62,68,87,116,94,113,91,109,118,106,119,163,155,128,112,106,109,107,98,123,144,106,117
Haringey,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haringey,Fraud or Forgery,Other Fraud & Forgery,3,2,1,3,3,1,4,2,2,9,2,1,9,1,2,2,2,5,2,3,2,3,2,1,1,3,8,2,6,5,4,8,5,3,7,4
Haringey,Other Notifiable Offences,Going Equipped,1,1,1,2,7,3,1,1,0,1,3,1,2,2,3,3,4,1,2,1,4,1,3,1,5,2,0,2,2,2,2,1,2,1,1,1
Haringey,Other Notifiable Offences,Other Notifiable,34,39,24,20,21,36,29,31,39,33,38,36,37,27,29,24,27,38,54,42,48,31,53,25,53,47,52,46,45,53,46,58,48,50,35,31
Haringey,Robbery,Business Property,7,4,8,5,5,0,3,4,6,10,4,1,6,3,4,7,6,7,11,13,7,8,7,5,2,5,6,9,11,7,5,4,6,8,6,11
Haringey,Robbery,Personal Property,58,73,69,56,90,97,91,79,102,104,68,70,92,94,101,87,77,88,134,115,106,128,73,84,55,76,90,83,116,122,118,100,93,62,115,161
Haringey,Sexual Offences,Other Sexual,20,20,16,7,22,27,32,32,30,40,25,21,23,24,31,27,36,27,39,37,34,36,36,24,26,27,29,24,34,37,52,23,37,44,21,32
Haringey,Sexual Offences,Rape,13,18,18,12,16,18,16,15,15,15,13,15,18,20,17,15,14,12,20,18,19,22,15,11,17,22,17,18,24,19,11,16,22,20,18,31
Haringey,Theft and Handling,Handling Stolen Goods,3,4,3,4,5,5,3,5,2,5,3,4,5,3,3,6,4,4,2,2,7,4,3,7,1,5,6,6,5,5,5,2,4,3,2,5
Haringey,Theft and Handling,Motor Vehicle Interference & Tampering,14,20,8,23,34,49,17,19,25,31,22,30,25,17,23,24,15,26,19,22,27,28,27,25,30,28,31,34,29,30,23,26,45,44,52,70
Haringey,Theft and Handling,Other Theft,238,243,270,289,268,263,284,285,282,292,245,283,209,268,278,295,284,324,326,264,275,300,281,311,244,230,259,266,307,271,315,276,281,291,273,237
Haringey,Theft and Handling,Other Theft Person,98,115,98,68,114,71,84,73,141,91,100,101,80,67,124,128,84,103,134,72,92,116,146,128,112,122,136,164,184,185,195,116,170,136,137,167
Haringey,Theft and Handling,Theft From Motor Vehicle,225,228,189,132,198,152,145,163,181,172,153,131,155,142,149,165,123,139,173,155,154,152,197,123,136,154,145,144,153,134,147,150,171,186,183,226
Haringey,Theft and Handling,Theft From Shops,91,74,84,71,88,100,104,82,81,81,100,109,103,101,116,95,86,82,102,104,127,160,152,164,93,112,135,163,164,139,128,136,112,127,137,129
Haringey,Theft and Handling,Theft/Taking Of Motor Vehicle,58,64,69,72,57,73,60,48,65,77,66,72,89,46,64,82,71,46,54,61,57,60,45,74,55,74,64,60,75,57,84,105,142,119,108,105
Haringey,Theft and Handling,Theft/Taking of Pedal Cycle,31,17,33,35,51,43,38,46,33,42,39,28,31,23,38,45,61,69,70,44,31,26,40,31,18,31,44,40,41,32,64,70,70,56,38,34
Haringey,Violence Against the Person,Assault with Injury,135,132,162,115,158,154,153,158,154,155,161,140,134,132,162,137,137,142,158,152,146,183,152,161,166,150,173,170,164,172,188,152,149,153,148,171
Haringey,Violence Against the Person,Common Assault,112,91,112,105,124,142,145,143,140,158,156,147,155,160,186,167,141,146,178,189,151,169,205,173,163,171,174,172,228,190,194,168,190,171,211,197
Haringey,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haringey,Violence Against the Person,Harassment,122,89,122,126,119,127,169,149,161,160,162,153,160,152,157,154,194,201,209,219,215,218,199,189,201,218,235,248,286,249,271,256,238,241,232,205
Haringey,Violence Against the Person,Murder,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
Haringey,Violence Against the Person,Offensive Weapon,8,10,11,9,11,11,10,11,14,8,9,6,10,7,21,16,13,17,12,11,21,14,22,18,22,13,11,20,20,30,22,18,18,12,10,16
Haringey,Violence Against the Person,Other violence,25,23,27,24,26,37,23,24,25,29,33,29,24,24,23,25,40,23,40,24,23,39,37,47,29,44,50,31,47,55,51,47,48,42,37,30
Haringey,Violence Against the Person,Wounding/GBH,54,47,82,62,59,87,80,80,85,100,69,48,71,56,78,75,91,73,73,100,89,81,77,92,61,62,73,74,81,57,95,102,86,100,65,80
Harrow,Burglary,Burglary in a Dwelling,215,198,134,84,58,67,82,89,92,153,160,142,130,100,74,66,77,82,82,71,94,156,196,179,191,166,156,105,99,84,113,96,111,138,176,182
Harrow,Burglary,Burglary in Other Buildings,39,29,28,42,29,27,21,34,26,44,21,23,22,20,23,29,31,34,27,30,51,44,29,23,25,16,37,31,36,38,41,31,25,32,36,30
Harrow,Criminal Damage,Criminal Damage To Dwelling,25,12,12,19,13,16,22,18,20,16,23,8,13,17,23,22,17,22,21,14,15,17,15,19,13,21,25,17,21,26,22,16,15,12,10,14
Harrow,Criminal Damage,Criminal Damage To Motor Vehicle,44,39,34,46,35,51,60,41,48,56,38,45,48,52,46,29,48,50,40,43,46,52,44,48,42,41,45,45,50,56,45,30,40,48,52,80
Harrow,Criminal Damage,Criminal Damage To Other Building,9,6,9,8,13,8,10,11,8,7,9,4,7,7,4,7,15,14,9,11,9,9,6,5,8,7,9,10,9,13,12,10,8,7,11,6
Harrow,Criminal Damage,Other Criminal Damage,15,25,38,36,27,29,35,26,25,25,29,30,21,25,24,24,35,31,32,29,27,26,35,24,25,24,23,29,38,37,22,22,19,25,24,31
Harrow,Drugs,Drug Trafficking,5,8,8,3,6,7,12,8,5,8,11,5,12,15,15,17,6,9,12,10,9,13,5,6,6,6,8,6,5,5,8,8,3,3,3,5
Harrow,Drugs,Other Drugs,2,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Harrow,Drugs,Possession Of Drugs,64,77,96,85,71,61,64,80,65,68,66,60,50,46,49,39,54,33,45,45,34,39,31,31,35,25,33,36,24,35,49,31,31,30,43,30
